,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
2127,1998-10-28,1998,10,28,2127,301,Wed,1,N-East,7.456967354,4.632963181,10.28097343,2.961412668,64.28781891,105
2128,1998-10-29,1998,10,29,2128,302,Thu,1,N-East,7.439847946,5.315308571,9.564387321,1.783623338,69.80931091,73
2129,1998-10-30,1998,10,30,2129,303,Fri,1,N-East,6.536180019,3.506699562,9.565660477,1.067246556,65.62159729,73
2130,1998-10-31,1998,10,31,2130,304,Sat,1,N-East,6.624257565,2.716951132,10.53441238,1.85905838,70.07717133,80
2131,1998-11-01,1998,11,1,2131,305,Sun,1,N-East,4.868857384,1.01194644,8.725458145,0.100000001,68.57717133,68
2132,1998-11-02,1998,11,2,2132,306,Mon,1,N-East,3.103490114,-0.429552346,6.636153221,2.575434923,91.58126831,99
2133,1998-11-03,1998,11,3,2133,307,Tue,1,N-East,4.983042717,2.234601974,7.731193066,3.304094076,76.15496063,79
2134,1998-11-04,1998,11,4,2134,308,Wed,1,N-East,3.359620571,1.252343416,5.466506481,-1.391811609,69.10408783,85
2135,1998-11-05,1998,11,5,2135,309,Thu,1,N-East,5.404386044,0.884164393,9.924311638,4.171340466,82.46315765,70
2136,1998-11-06,1998,11,6,2136,310,Fri,1,N-East,5.612458706,1.950673342,9.273972511,-0.412282526,63.46551132,81
2137,1998-11-07,1998,11,7,2137,311,Sat,1,N-East,6.329485893,2.861825705,9.796963692,4.632753372,79.81228638,86
2138,1998-11-08,1998,11,8,2138,312,Sun,1,N-East,9.928150177,6.258796215,13.59752083,7.904094219,80.56437683,65
2139,1998-11-09,1998,11,9,2139,313,Mon,1,N-East,10.99582672,8.858534813,13.13321972,4.740941525,58.94974518,94
2140,1998-11-10,1998,11,10,2140,314,Tue,1,N-East,7.265626907,4.71214056,9.81895256,2.212282419,72.12456512,81
2141,1998-11-11,1998,11,11,2141,315,Wed,1,N-East,7.304265499,4.224790096,10.38356972,2.765506983,66.25506592,75
2142,1998-11-12,1998,11,12,2142,316,Thu,1,N-East,6.879253387,5.360150337,8.398204803,5.228659153,84.53101349,90
2143,1998-11-13,1998,11,13,2143,317,Fri,1,N-East,6.563250065,5.088392258,8.037935257,2.64094162,72.97257233,105
2144,1998-11-14,1998,11,14,2144,318,Sat,1,N-East,4.924795628,2.980913162,6.868391037,4.595905781,87.84616089,63
2145,1998-11-15,1998,11,15,2145,319,Sun,1,N-East,4.506076813,2.873972416,6.137887955,0.485977709,74.63572693,100
2146,1998-11-16,1998,11,16,2146,320,Mon,1,N-East,3.474332571,0.691951871,6.256333828,0.165506825,78.17604828,82
2147,1998-11-17,1998,11,17,2147,321,Tue,1,N-East,2.089922428,-1.724345684,5.903746128,-0.146775708,85.08250427,94
2148,1998-11-18,1998,11,18,2148,322,Wed,1,N-East,2.155238867,0.220487639,4.089578629,2.01228261,87.92926788,85
2149,1998-11-19,1998,11,19,2149,323,Thu,1,N-East,2.196965218,-1.745122313,6.138632774,0.061412647,83.73213959,84
2150,1998-11-20,1998,11,20,2150,324,Fri,1,N-East,3.339146137,0.807012022,5.870933056,1.124565005,84.75497437,87
2151,1998-11-21,1998,11,21,2151,325,Sat,1,N-East,6.087518215,2.66236043,9.512485504,5.673695087,83.66550446,92
2152,1998-11-22,1998,11,22,2152,326,Sun,1,N-East,5.297747135,3.915964365,6.679347038,1.877789378,78.521698,70
2153,1998-11-23,1998,11,23,2153,327,Mon,1,N-East,3.541043997,1.563793898,5.51796627,2.79590559,92.24329376,87
2154,1998-11-24,1998,11,24,2154,328,Tue,1,N-East,5.878977776,1.673419118,10.08430004,4.791811943,81.5111618,86
2155,1998-11-25,1998,11,25,2155,329,Wed,1,N-East,5.471580029,2.014424562,8.928494453,3.787717581,83.40061188,89
2156,1998-11-26,1998,11,26,2156,330,Thu,1,N-East,6.99195528,3.322002172,10.66176033,5.008188248,74.59590912,96
2157,1998-11-27,1998,11,27,2157,331,Fri,1,N-East,6.592527866,3.690530539,9.494361877,4.416376591,84.16785431,95
2158,1998-11-28,1998,11,28,2158,332,Sat,1,N-East,7.178596497,4.490150928,9.866884232,6.100000381,80.44913483,89
2159,1998-11-29,1998,11,29,2159,333,Sun,1,N-East,4.477586746,1.576035857,7.378841877,2.779529095,84.68065643,93
2160,1998-11-30,1998,11,30,2160,334,Mon,1,N-East,3.533494949,0.581585526,6.485080242,2.577789307,82.02405548,82
2161,1998-12-01,1998,12,1,2161,335,Tue,1,N-East,5.425483704,3.962428808,6.888538837,5.69007206,92.80706024,89
2162,1998-12-02,1998,12,2,2162,336,Wed,1,N-East,5.467067719,3.467326641,7.466807842,2.965506792,79.27727509,85
2163,1998-12-03,1998,12,3,2163,337,Thu,1,N-East,5.039772987,2.358740568,7.720805645,5.283623695,94.72457123,94
2164,1998-12-04,1998,12,4,2164,338,Fri,1,N-East,2.358806372,0.441738725,4.275874138,-1.4040941,78.05608368,83
2165,1998-12-05,1998,12,5,2165,339,Sat,1,N-East,0.492659211,-1.064888358,2.050206661,-2.6918118,78.53450012,100
2166,1998-12-06,1998,12,6,2166,340,Sun,1,N-East,0.604925334,-2.118128777,3.36925602,-4.167246342,72.35323334,76
2167,1998-12-07,1998,12,7,2167,341,Mon,1,N-East,1.485085726,-1.827003002,4.797174454,1.43039906,93.80757904,87
2168,1998-12-08,1998,12,8,2168,342,Tue,1,N-East,4.737263203,0.726435065,8.748090744,5.991812229,94.82282257,88
2169,1998-12-09,1998,12,9,2169,343,Wed,1,N-East,4.474859238,1.662777185,7.286942482,3.016376972,89.28659058,75
2170,1998-12-10,1998,12,10,2170,344,Thu,1,N-East,5.663118362,2.176497698,9.06419754,6.900000095,91.69007111,98
2171,1998-12-11,1998,12,11,2171,345,Fri,1,N-East,6.203734398,3.003383398,9.404084206,4.167246342,86.79651642,94
2172,1998-12-12,1998,12,12,2172,346,Sat,1,N-East,7.253408909,4.219479561,10.2873373,6.083623409,80.22754669,91
2173,1998-12-13,1998,12,13,2173,347,Sun,1,N-East,8.660269737,5.716775894,11.60376167,3.608188391,74.28014374,87
2174,1998-12-14,1998,12,14,2174,348,Mon,1,N-East,10.39344501,6.216954708,14.5699358,10.01228142,76.561409,102
2175,1998-12-15,1998,12,15,2175,349,Tue,1,N-East,7.860853195,6.069850922,9.651856422,1.27369523,62.94687653,93
2176,1998-12-16,1998,12,16,2176,350,Wed,1,N-East,8.615820885,6.313249111,10.91839218,3.732753515,65.40879822,97
2177,1998-12-17,1998,12,17,2177,351,Thu,1,N-East,10.2887249,9.008410454,11.56904125,6.824564934,73.30879211,78
2178,1998-12-18,1998,12,18,2178,352,Fri,1,N-East,7.184984684,4.825598717,9.544371605,2.532753468,75.93336487,105
2179,1998-12-19,1998,12,19,2179,353,Sat,1,N-East,4.447894096,2.370186567,6.525601387,0.708188355,73.21054077,107
2180,1998-12-20,1998,12,20,2180,354,Sun,1,N-East,1.137299418,-0.677133203,2.95173192,-4.097645283,66.48894501,93
2181,1998-12-21,1998,12,21,2181,355,Mon,1,N-East,0.35650298,-2.59371686,3.306722879,-5.673080444,61.63695526,95
2182,1998-12-22,1998,12,22,2182,356,Tue,1,N-East,2.812803507,0.189740106,5.43586731,1.520470977,85.30235291,104
2183,1998-12-23,1998,12,23,2183,357,Wed,1,N-East,3.882894993,1.998777509,5.767012119,1.27369523,78.33868408,93
2184,1998-12-24,1998,12,24,2184,358,Thu,1,N-East,5.45740509,0.040024761,10.87478638,0.445035934,77.49068451,106
2185,1998-12-25,1998,12,25,2185,359,Fri,1,N-East,7.352292538,3.507181406,11.19740486,3.073695421,67.75271606,97
2186,1998-12-26,1998,12,26,2186,360,Sat,1,N-East,6.039184093,2.240851879,9.837515831,1.361412644,81.58721161,110
2187,1998-12-27,1998,12,27,2187,361,Sun,1,N-East,3.507770777,0.974305451,6.041235924,-1.742681503,70.18486023,126
2188,1998-12-28,1998,12,28,2188,362,Mon,1,N-East,2.497777462,0.76097554,4.234579563,0.087717474,86.52220154,139
2189,1998-12-29,1998,12,29,2189,363,Tue,1,N-East,3.890803099,0.386529118,7.395077229,1.120470881,85.29825592,139
2190,1998-12-30,1998,12,30,2190,364,Wed,1,N-East,6.538342953,2.979164124,10.09752083,4.328659058,71.77666473,138
2191,1998-12-31,1998,12,31,2191,365,Thu,1,N-East,6.206882477,3.861325979,8.55243969,6.340941906,89.43572235,130
2192,1999-01-01,1999,1,1,2192,1,Fri,1,N-East,6.825958729,5.738897324,7.913021088,4.028659344,80.51699829,141
2193,1999-01-02,1999,1,2,2193,2,Sat,1,N-East,6.279614449,5.195622444,7.363605976,2.253224134,73.15036011,159
2194,1999-01-03,1999,1,3,2194,3,Sun,1,N-East,6.00890255,3.940214634,8.077589989,2.295905828,77.87369537,130
2195,1999-01-04,1999,1,4,2195,4,Mon,1,N-East,6.242637634,3.656654835,8.828620911,-0.312282562,53.42282486,127
2196,1999-01-05,1999,1,5,2196,5,Tue,1,N-East,7.853666306,3.323297262,12.38403511,6.338587284,86.83572388,134
2197,1999-01-06,1999,1,6,2197,6,Wed,1,N-East,7.391326427,4.536128044,10.24547672,4.108188152,76.94973755,132
2198,1999-01-07,1999,1,7,2198,7,Thu,1,N-East,4.777783394,2.539767504,7.015798569,2.224565029,80.42343903,135
2199,1999-01-08,1999,1,8,2199,8,Fri,1,N-East,3.741427422,2.388566494,5.094288826,1.636847615,81.17195892,112
2200,1999-01-09,1999,1,9,2200,9,Sat,1,N-East,1.954381585,0.401763588,3.506999731,-0.879529059,81.94676971,118
2201,1999-01-10,1999,1,10,2201,10,Sun,1,N-East,1.217308998,-1.769479394,4.222434998,-2.671340942,75.88188934,124
2202,1999-01-11,1999,1,11,2202,11,Mon,1,N-East,1.529157877,-1.1389364,4.197252274,-0.579529166,83.01463318,130
2203,1999-01-12,1999,1,12,2203,12,Tue,1,N-East,0.979370773,-2.523015738,4.481757641,-0.279529124,82.95383453,122
2204,1999-01-13,1999,1,13,2204,13,Wed,1,N-East,3.251912117,-0.395238101,6.899062157,0.787717462,80.40470886,113
2205,1999-01-14,1999,1,14,2205,14,Thu,1,N-East,5.138685703,2.221516371,8.060360909,-0.01228253,79.30235291,99
2206,1999-01-15,1999,1,15,2206,15,Fri,1,N-East,6.936773777,2.809266567,11.06428242,4.812283039,68.62518311,131
2207,1999-01-16,1999,1,16,2207,16,Sat,1,N-East,3.316802263,1.490005851,5.143598557,-3.850869894,56.9561882,119
2208,1999-01-17,1999,1,17,2208,17,Sun,1,N-East,3.489551067,1.480253816,5.498848438,-0.263152421,74.23981476,108
2209,1999-01-18,1999,1,18,2209,18,Mon,1,N-East,5.549321651,2.307677507,8.79096508,1.812282443,81.03100586,116
2210,1999-01-19,1999,1,19,2210,19,Tue,1,N-East,8.131343842,4.38124752,11.88143921,5.491811752,73.35905457,104
2211,1999-01-20,1999,1,20,2211,20,Wed,1,N-East,8.227750778,6.143321037,10.31218147,4.540941238,74.71585846,109
2212,1999-01-21,1999,1,21,2212,21,Thu,1,N-East,4.49505806,1.805567622,7.184547901,0.800000012,70.26376343,105
2213,1999-01-22,1999,1,22,2213,22,Fri,1,N-East,3.996568203,1.219185948,6.773951054,-1.018116474,64.93460083,95
2214,1999-01-23,1999,1,23,2214,23,Sat,1,N-East,5.303317547,2.019932747,8.586702347,1.053224325,75.94155121,111
2215,1999-01-24,1999,1,24,2215,24,Sun,1,N-East,6.36828661,2.950841665,9.785730362,1.240941882,68.68894958,93
2216,1999-01-25,1999,1,25,2216,25,Mon,1,N-East,6.029563904,2.91155982,9.124764442,0.553224266,72.82579041,96
2217,1999-01-26,1999,1,26,2217,26,Tue,1,N-East,3.828440905,2.207853317,5.449936867,0.895905793,75.74268341,94
2218,1999-01-27,1999,1,27,2218,27,Wed,1,N-East,3.14895153,-0.210602,6.508504868,-0.375434965,76.05793762,94
2219,1999-01-28,1999,1,28,2219,28,Thu,1,N-East,5.706716537,3.129914522,8.283518791,1.132753372,67.11698914,83
2220,1999-01-29,1999,1,29,2220,29,Fri,1,N-East,4.293053627,2.539616346,6.046490192,2.436847687,82.85966492,92
2221,1999-01-30,1999,1,30,2221,30,Sat,1,N-East,7.227244377,4.215814114,10.23867512,6.312283039,87.42753601,92
2222,1999-01-31,1999,1,31,2222,31,Sun,1,N-East,7.135429382,5.313200951,8.957657814,5.820471287,83.30296326,88
2223,1999-02-01,1999,2,1,2223,32,Mon,1,N-East,7.387769222,4.486904144,10.2886343,5.546775818,81.17543793,90
2224,1999-02-02,1999,2,2,2224,33,Tue,1,N-East,5.22205019,1.193588972,9.250510216,2.59416604,76.79242706,93
2225,1999-02-03,1999,2,3,2225,34,Wed,1,N-East,9.023166656,6.124613285,11.92172146,6.120471001,72.4094162,85
2226,1999-02-04,1999,2,4,2226,35,Thu,1,N-East,9.595259666,6.625751019,12.56476974,3.187717676,61.78597641,90
2227,1999-02-05,1999,2,5,2227,36,Fri,1,N-East,5.412460804,3.775686026,7.049236774,-3.995905876,50.47779083,97
2228,1999-02-06,1999,2,6,2228,37,Sat,1,N-East,4.148672581,1.835686445,6.461658001,1.279529095,75.63101196,83
2229,1999-02-07,1999,2,7,2229,38,Sun,1,N-East,0.428502679,-1.508343458,2.365348816,-5.463152885,62.07195663,86
2230,1999-02-08,1999,2,8,2230,39,Mon,1,N-East,0.059070893,-2.931872129,3.050013781,-5.379528999,65.86960602,104
2231,1999-02-09,1999,2,9,2231,40,Tue,1,N-East,-0.046919402,-2.605619431,2.5117805,-6.109928131,62.3930397,88
2232,1999-02-10,1999,2,10,2232,41,Wed,1,N-East,1.420132279,-1.41588068,4.256145477,-1.289714456,78.90328217,83
2233,1999-02-11,1999,2,11,2233,42,Thu,1,N-East,3.583512306,0.067340173,7.099684715,2.067246437,82.90583038,92
2234,1999-02-12,1999,2,12,2234,43,Fri,1,N-East,3.255863667,0.308941811,6.202785492,2.295905828,85.84094238,102
2235,1999-02-13,1999,2,13,2235,44,Sat,1,N-East,5.244648933,3.164317846,7.324979305,4.295906067,92.42865753,89
2236,1999-02-14,1999,2,14,2236,45,Sun,1,N-East,6.324592113,3.407650232,9.241533279,5.142681599,78.49938202,85
2237,1999-02-15,1999,2,15,2237,46,Mon,1,N-East,6.267637253,3.48239851,9.052877426,4.283623695,80.25086975,94
2238,1999-02-16,1999,2,16,2238,47,Tue,1,N-East,5.386902332,2.499459982,8.274344444,0.056703828,69.67942047,95
2239,1999-02-17,1999,2,17,2239,48,Wed,1,N-East,3.189823151,-0.137154132,6.516800404,-0.622825265,77.25138855,92
2240,1999-02-18,1999,2,18,2240,49,Thu,1,N-East,5.809421062,1.074361324,10.54448128,7.367246628,89.55435181,77
2241,1999-02-19,1999,2,19,2241,50,Fri,1,N-East,8.8481884,6.569242954,11.12713337,4.236233234,71.93909454,79
2242,1999-02-20,1999,2,20,2242,51,Sat,1,N-East,5.937127113,3.638221025,8.236032486,2.746775627,77.90583801,88
2243,1999-02-21,1999,2,21,2243,52,Sun,1,N-East,4.796075821,1.962270498,7.629880905,1.926304817,89.86068726,103
2244,1999-02-22,1999,2,22,2244,53,Mon,1,N-East,3.508095741,0.555358529,6.460832596,-1.881883502,64.59293365,84
2245,1999-02-23,1999,2,23,2245,54,Tue,1,N-East,3.386952639,0.287174791,6.486731052,-4.722210884,55.41934586,87
2246,1999-02-24,1999,2,24,2246,55,Wed,1,N-East,2.739488602,-0.986533344,6.465510368,-2.724565268,59.47953033,95
2247,1999-02-25,1999,2,25,2247,56,Thu,1,N-East,5.897091389,0.606855035,11.18732738,5.708188057,76.78075409,90
2248,1999-02-26,1999,2,26,2248,57,Fri,1,N-East,7.387827873,4.797678471,9.988085747,1.732753396,63.58833694,84
2249,1999-02-27,1999,2,27,2249,58,Sat,1,N-East,5.075723171,2.056898594,8.094547272,-0.579529166,64.8620224,86
2250,1999-02-28,1999,2,28,2250,59,Sun,1,N-East,6.274856091,3.483710527,9.064752579,3.491811752,73.41054535,73
2251,1999-03-01,1999,3,1,2251,60,Mon,1,N-East,6.529200077,3.538858414,9.481563568,2.879529238,78.86489105,78
2252,1999-03-02,1999,3,2,2252,61,Tue,1,N-East,7.078281879,3.209937572,10.94961166,6.671340466,90.18894958,79
2253,1999-03-03,1999,3,3,2253,62,Wed,1,N-East,5.380287647,3.373373032,7.38694334,3.32047081,84.45792389,75
2254,1999-03-04,1999,3,4,2254,63,Thu,1,N-East,3.283261538,1.810640812,4.755501747,1.740941763,88.2532196,88
2255,1999-03-05,1999,3,5,2255,64,Fri,1,N-East,3.169624567,1.80752933,4.531316757,0.112282537,75.90818787,82
2256,1999-03-06,1999,3,6,2256,65,Sat,1,N-East,3.438622475,1.07250309,5.804355145,1.961412787,85.38014221,76
2257,1999-03-07,1999,3,7,2257,66,Sun,1,N-East,3.366284132,2.377564192,4.354611397,2.8081882,91.66725159,81
2258,1999-03-08,1999,3,8,2258,67,Mon,1,N-East,3.021283865,1.395590425,4.646581173,1.787717462,87.35906219,74
2259,1999-03-09,1999,3,9,2259,68,Tue,1,N-East,3.315858126,2.056589603,4.574759483,1.720470905,85.47133636,74
2260,1999-03-10,1999,3,10,2260,69,Wed,1,N-East,3.571761608,1.095527649,6.047632694,0.436847597,74.83100891,88
2261,1999-03-11,1999,3,11,2261,70,Thu,1,N-East,2.721197844,-0.115814105,5.557782173,-0.179529116,78.38362122,76
2262,1999-03-12,1999,3,12,2262,71,Fri,1,N-East,6.470668316,2.140387297,10.80070972,4.249130249,78.61412811,67
2263,1999-03-13,1999,3,13,2263,72,Sat,1,N-East,7.762750626,4.820384026,10.70499706,1.149130225,57.61116028,74
2264,1999-03-14,1999,3,14,2264,73,Sun,1,N-East,7.977125168,4.703270912,11.25086117,0.665506899,57.92692184,61
2265,1999-03-15,1999,3,15,2265,74,Mon,1,N-East,8.7330513,4.553948879,12.9120636,3.78597784,62.7158699,90
2266,1999-03-16,1999,3,16,2266,75,Tue,1,N-East,9.525898933,7.036851883,12.01494694,7.820471287,81.36611938,92
2267,1999-03-17,1999,3,17,2267,76,Wed,1,N-East,10.26292419,5.815716267,14.7102108,7.387717724,82.48587036,72
2268,1999-03-18,1999,3,18,2268,77,Thu,1,N-East,8.36873436,5.801764488,10.93561077,-0.763152421,53.78771591,76
2269,1999-03-19,1999,3,19,2269,78,Fri,1,N-East,7.884852886,4.378232479,11.39132404,-1.009928107,52.08485031,83
2270,1999-03-20,1999,3,20,2270,79,Sat,1,N-East,7.436835289,4.83571434,10.03780174,2.804094076,69.97717285,81
2271,1999-03-21,1999,3,21,2271,80,Sun,1,N-East,6.997291565,5.566196918,8.428229332,3.016376972,75.74503326,82
2272,1999-03-22,1999,3,22,2272,81,Mon,1,N-East,5.575948715,1.089951038,10.06166744,-2.326304913,56.44626999,81
2273,1999-03-23,1999,3,23,2273,82,Tue,1,N-East,9.437506676,4.921737671,13.95324039,6.779529095,76.7988739,84
2274,1999-03-24,1999,3,24,2274,83,Wed,1,N-East,9.805262566,7.360889435,12.24962425,2.6918118,55.64094162,66
2275,1999-03-25,1999,3,25,2275,84,Thu,1,N-East,6.651528835,5.194075584,8.108807564,3.775434971,75.92456818,58
2276,1999-03-26,1999,3,26,2276,85,Fri,1,N-East,5.771829605,3.214727163,8.328689575,-0.522210658,62.34564972,76
2277,1999-03-27,1999,3,27,2277,86,Sat,1,N-East,6.40877533,1.662770391,11.15455055,-2.297645807,49.76908875,84
2278,1999-03-28,1999,3,28,2278,87,Sun,1,N-East,5.418404102,-1.185538888,12.0220499,-1.59764564,51.06499481,81
2279,1999-03-29,1999,3,29,2279,88,Mon,1,N-East,10.62885094,7.415636063,13.83680248,5.632752895,62.78249741,80
2280,1999-03-30,1999,3,30,2280,89,Tue,1,N-East,10.58322906,7.303631783,13.8389101,0.718731165,46.51586914,79
2281,1999-03-31,1999,3,31,2281,90,Wed,1,N-East,10.69675064,5.4066329,15.98883438,6.895906448,70.55209351,75
2282,1999-04-01,1999,4,1,2282,91,Thu,1,N-East,11.40356159,6.707259655,16.09994316,6.316376686,74.15680695,65
2283,1999-04-02,1999,4,2,2283,92,Fri,1,N-East,8.685349464,2.41017127,14.96042919,6.220470905,79.97840118,69
2284,1999-04-03,1999,4,3,2284,93,Sat,1,N-East,9.889227867,4.939471245,14.8389616,6.400000095,83.79191589,76
2285,1999-04-04,1999,4,4,2285,94,Sun,1,N-East,10.48331451,3.664194345,17.30242157,6.895906448,62.08557129,74
2286,1999-04-05,1999,4,5,2286,95,Mon,1,N-East,12.48867702,10.66652966,14.31101704,8.724194527,69.88694763,74
2287,1999-04-06,1999,4,6,2287,96,Tue,1,N-East,11.87922287,9.739423752,14.01913834,3.649130106,52.24626541,75
2288,1999-04-07,1999,4,7,2288,97,Wed,1,N-East,10.58782005,7.214213848,13.96148777,4.824564934,64.16550446,54
2289,1999-04-08,1999,4,8,2289,98,Thu,1,N-East,10.05432224,5.257651806,14.851017,8.532753944,77.92803955,66
2290,1999-04-09,1999,4,9,2290,99,Fri,1,N-East,12.75088215,10.3442049,15.15773869,6.79590559,66.87779236,78
2291,1999-04-10,1999,4,10,2291,100,Sat,1,N-East,10.53666592,8.347384453,12.7259922,1.34503603,51.0310173,69
2292,1999-04-11,1999,4,11,2292,101,Sun,1,N-East,8.30693531,5.176568031,11.43721485,-0.167246595,52.26141357,72
2293,1999-04-12,1999,4,12,2293,102,Mon,1,N-East,8.350605011,4.977136612,11.72396278,2.971340895,64.94441986,76
2294,1999-04-13,1999,4,13,2294,103,Tue,1,N-East,2.223306894,-0.253319293,4.699507713,-0.885977685,81.75250244,75
2295,1999-04-14,1999,4,14,2295,104,Wed,1,N-East,1.659437895,-3.186378479,6.504722595,-5.189457893,58.11698914,65
2296,1999-04-15,1999,4,15,2296,105,Thu,1,N-East,3.608482838,-1.081693888,8.298232079,1.206448555,74.74104309,83
2297,1999-04-16,1999,4,16,2297,106,Fri,1,N-East,3.493107319,0.43148914,6.554359436,-2.805833817,55.38249588,81
2298,1999-04-17,1999,4,17,2298,107,Sat,1,N-East,4.583971024,1.138724804,8.028878212,0.540941775,71.10061646,85
2299,1999-04-18,1999,4,18,2299,108,Sun,1,N-East,3.672811747,-1.793924928,9.139151573,0.665506899,75.61698914,76
2300,1999-04-19,1999,4,19,2300,109,Mon,1,N-East,4.049249649,-0.644518435,8.742649078,0.177789345,63.42579269,76
2301,1999-04-20,1999,4,20,2301,110,Tue,1,N-East,6.139230728,3.150486708,9.127721786,4.887717724,90.83859253,61
2302,1999-04-21,1999,4,21,2302,111,Wed,1,N-East,9.650569916,5.778936863,13.52214146,6.920471191,73.80593872,75
2303,1999-04-22,1999,4,22,2303,112,Thu,1,N-East,10.28448105,8.118182182,12.45081139,5.400000095,71,83
2304,1999-04-23,1999,4,23,2304,113,Fri,1,N-East,8.744317055,4.471797466,13.0167532,4.202353954,63.27206039,85
2305,1999-04-24,1999,4,24,2305,114,Sat,1,N-East,10.34962177,7.513608456,13.18566799,7.991811752,82.95681,72
2306,1999-04-25,1999,4,25,2306,115,Sun,1,N-East,9.288969994,6.10508728,12.47279453,7.308188438,90.73982239,79
2307,1999-04-26,1999,4,26,2307,116,Mon,1,N-East,7.18197298,5.633567333,8.730254173,7.591811657,97.88536072,83
2308,1999-04-27,1999,4,27,2308,117,Tue,1,N-East,10.76657772,6.231891632,15.3012886,5.957318306,76.63162994,62
2309,1999-04-28,1999,4,28,2309,118,Wed,1,N-East,9.975135803,4.080513954,15.86972618,6.120471001,70.10246277,74
2310,1999-04-29,1999,4,29,2310,119,Thu,1,N-East,12.01542282,5.439575672,18.59138489,7.85905838,58.53520966,90
2311,1999-04-30,1999,4,30,2311,120,Fri,1,N-East,9.5259161,5.956140518,13.09568882,3.240941763,65.2374649,65
2312,1999-05-01,1999,5,1,2312,121,Sat,1,N-East,9.0613451,6.231228352,11.89139748,3.877789259,64.09129333,84
2313,1999-05-02,1999,5,2,2313,122,Sun,1,N-East,8.969521523,4.282801628,13.65614796,5.828659534,75.54800415,59
2314,1999-05-03,1999,5,3,2314,123,Mon,1,N-East,12.51147747,5.878067493,19.14497948,7.52456522,61.12988663,59
2315,1999-05-04,1999,5,4,2315,124,Tue,1,N-East,9.342398643,6.404462814,12.28031063,6.236847878,75.74974823,64
2316,1999-05-05,1999,5,5,2316,125,Wed,1,N-East,9.902506828,7.269418716,12.53558826,5.757318497,73.47840118,72
